LTV
-----
Sausis
-----
1997-01-01 - Trečiadienis

1997-01-02 - Ketvirtadienis

1997-01-03 - Penktadienis

1997-01-04 - Šeštadienis

1997-01-05 - Sekmadienis

1997-01-06 - Pirmadienis

1997-01-07 - Antradienis

1997-01-08 - Trečiadienis

1997-01-09 - Ketvirtadienis

1997-01-10 - Penktadienis

1997-01-11 - Šeštadienis

1997-01-12 - Sekmadienis

1997-01-13 - Pirmadienis

1997-01-14 - Antradienis

1997-01-15 - Trečiadienis

1997-01-16 - Ketvirtadienis

1997-01-17 - Penktadienis

1997-01-18 - Šeštadienis

1997-01-19 - Sekmadienis

1997-01-20 - Pirmadienis

1997-01-21 - Antradienis

1997-01-22 - Trečiadienis

1997-01-23 - Ketvirtadienis

1997-01-24 - Penktadienis

1997-01-25 - Šeštadienis

1997-01-26 - Sekmadienis

1997-01-27 - Pirmadienis

1997-01-28 - Antradienis

1997-01-29 - Trečiadienis

1997-01-30 - Ketvirtadienis

1997-01-31 - Penktadienis

-----
Vasaris
-----
1997-02-01 - Šeštadienis

1997-02-02 - Sekmadienis

1997-02-03 - Pirmadienis

1997-02-04 - Antradienis

1997-02-05 - Trečiadienis

1997-02-06 - Ketvirtadienis

1997-02-07 - Penktadienis

1997-02-08 - Šeštadienis

1997-02-09 - Sekmadienis

1997-02-10 - Pirmadienis

1997-02-11 - Antradienis

1997-02-12 - Trečiadienis

1997-02-13 - Ketvirtadienis

1997-02-14 - Penktadienis

1997-02-15 - Šeštadienis

1997-02-16 - Sekmadienis

1997-02-17 - Pirmadienis

1997-02-18 - Antradienis

1997-02-19 - Trečiadienis

1997-02-20 - Ketvirtadienis

1997-02-21 - Penktadienis

1997-02-22 - Šeštadienis

1997-02-23 - Sekmadienis

1997-02-24 - Pirmadienis

1997-02-25 - Antradienis

1997-02-26 - Trečiadienis

1997-02-27 - Ketvirtadienis

1997-02-28 - Penktadienis

-----
Kovas
-----
1997-03-01 - Šeštadienis

1997-03-02 - Sekmadienis

1997-03-03 - Pirmadienis

1997-03-04 - Antradienis

1997-03-05 - Trečiadienis

1997-03-06 - Ketvirtadienis

1997-03-07 - Penktadienis

1997-03-08 - Šeštadienis

1997-03-09 - Sekmadienis

1997-03-10 - Pirmadienis

1997-03-11 - Antradienis

1997-03-12 - Trečiadienis

1997-03-13 - Ketvirtadienis

1997-03-14 - Penktadienis

1997-03-15 - Šeštadienis

1997-03-16 - Sekmadienis

1997-03-17 - Pirmadienis

1997-03-18 - Antradienis

1997-03-19 - Trečiadienis

1997-03-20 - Ketvirtadienis

1997-03-21 - Penktadienis

1997-03-22 - Šeštadienis

1997-03-23 - Sekmadienis

1997-03-24 - Pirmadienis

1997-03-25 - Antradienis

1997-03-26 - Trečiadienis

1997-03-27 - Ketvirtadienis

1997-03-28 - Penktadienis

1997-03-29 - Šeštadienis

1997-03-30 - Sekmadienis

1997-03-31 - Pirmadienis

-----
Balandis
-----
1997-04-01 - Antradienis

1997-04-02 - Trečiadienis

1997-04-03 - Ketvirtadienis

1997-04-04 - Penktadienis

1997-04-05 - Šeštadienis

1997-04-06 - Sekmadienis

1997-04-07 - Pirmadienis

1997-04-08 - Antradienis

1997-04-09 - Trečiadienis

1997-04-10 - Ketvirtadienis

1997-04-11 - Penktadienis

1997-04-12 - Šeštadienis

1997-04-13 - Sekmadienis

1997-04-14 - Pirmadienis

1997-04-15 - Antradienis

1997-04-16 - Trečiadienis

1997-04-17 - Ketvirtadienis

1997-04-18 - Penktadienis

1997-04-19 - Šeštadienis

1997-04-20 - Sekmadienis

1997-04-21 - Pirmadienis

1997-04-22 - Antradienis

1997-04-23 - Trečiadienis

1997-04-24 - Ketvirtadienis

1997-04-25 - Penktadienis

1997-04-26 - Šeštadienis

1997-04-27 - Sekmadienis

1997-04-28 - Pirmadienis

1997-04-29 - Antradienis

1997-04-30 - Trečiadienis

-----
Gegužė
-----
1997-05-01 - Ketvirtadienis

1997-05-02 - Penktadienis

1997-05-03 - Šeštadienis

1997-05-04 - Sekmadienis

1997-05-05 - Pirmadienis

1997-05-06 - Antradienis

1997-05-07 - Trečiadienis

1997-05-08 - Ketvirtadienis

1997-05-09 - Penktadienis

1997-05-10 - Šeštadienis

1997-05-11 - Sekmadienis

1997-05-12 - Pirmadienis

1997-05-13 - Antradienis

1997-05-14 - Trečiadienis

1997-05-15 - Ketvirtadienis

1997-05-16 - Penktadienis

1997-05-17 - Šeštadienis

1997-05-18 - Sekmadienis

1997-05-19 - Pirmadienis

1997-05-20 - Antradienis

1997-05-21 - Trečiadienis

1997-05-22 - Ketvirtadienis

1997-05-23 - Penktadienis

1997-05-24 - Šeštadienis

1997-05-25 - Sekmadienis

1997-05-26 - Pirmadienis

1997-05-27 - Antradienis

1997-05-28 - Trečiadienis

1997-05-29 - Ketvirtadienis

1997-05-30 - Penktadienis

1997-05-31 - Šeštadienis

-----
Birželis
-----
1997-06-01 - Sekmadienis

1997-06-02 - Pirmadienis

1997-06-03 - Antradienis

1997-06-04 - Trečiadienis

1997-06-05 - Ketvirtadienis

1997-06-06 - Penktadienis

1997-06-07 - Šeštadienis

1997-06-08 - Sekmadienis

1997-06-09 - Pirmadienis

1997-06-10 - Antradienis

1997-06-11 - Trečiadienis

1997-06-12 - Ketvirtadienis

1997-06-13 - Penktadienis

1997-06-14 - Šeštadienis
8.00 Labas rytas.
8.00 Labas rytas.
(9.00-9.15 Labas rytas suraitytas).
9.55 Programa 
10.00 „Obuolio" pyragėlis.
10.20 Sveikata. TV žurnalas.
10.50 Šarka.
11.20 Mūsų kalba.
11.50 Krikščionio žodis.
12.00 Teleartelė. Žurnalas rusų kalba.
12.45 Kelias.
13.15 Koncertuoja pučiamųjų orkestras „Trimitas". Įrašas šv. Jonų bažnyčioje.
13.45 Serialas vaikams „Ūdros įlankėlė" (77).
14.10 Nakviša (su vertimu į gestų kalbą, kart.).
14.50 Vaidybinis f. „Bonjour, Timoti".
16.20 Dokumentinis f. „Šiaurės Golgota".
17.15 „Kas nor dainuotie, dainų išmoktie". Dalyvauja Lietuvos folkloro ansambliai.
18.00 Žinios.
18.15 Išgelbėk draugą. TV žaidimas vaikams.
18.45 Įsiklausyk ir išgirsk. Laida apie kompozitorių A Martinaitį, TV laidų konkurse „Auksinė Praha" laimėjusį specialųjį prizą.
19.30 LTV dokumentinis f. „Vienatvės pilnatis". Rež. E.Zubavičius.
20.00 Milijonierius, TV žaidimas.
20.25 Loterija „Perlas".
20.30 Panorama.
21.00 Po savo stogu.
21.30 TV serialas „Lošejas". Anglija.
22.25 Pasaulio koncertu salėse. Violončelininkas Mstislavas Rostropovičius.
23.15 Vakaro žinios.
23.25 Sporto studija.

1997-06-15 - Sekmadienis

1997-06-16 - Pirmadienis

1997-06-17 - Antradienis

1997-06-18 - Trečiadienis

1997-06-19 - Ketvirtadienis

1997-06-20 - Penktadienis

1997-06-21 - Šeštadienis

1997-06-22 - Sekmadienis

1997-06-23 - Pirmadienis

1997-06-24 - Antradienis

1997-06-25 - Trečiadienis

1997-06-26 - Ketvirtadienis

1997-06-27 - Penktadienis

1997-06-28 - Šeštadienis

1997-06-29 - Sekmadienis

1997-06-30 - Pirmadienis

-----
Liepa
-----
1997-07-01 - Antradienis

1997-07-02 - Trečiadienis

1997-07-03 - Ketvirtadienis

1997-07-04 - Penktadienis

1997-07-05 - Šeštadienis

1997-07-06 - Sekmadienis

1997-07-07 - Pirmadienis

1997-07-08 - Antradienis

1997-07-09 - Trečiadienis

1997-07-10 - Ketvirtadienis

1997-07-11 - Penktadienis

1997-07-12 - Šeštadienis

1997-07-13 - Sekmadienis

1997-07-14 - Pirmadienis

1997-07-15 - Antradienis

1997-07-16 - Trečiadienis

1997-07-17 - Ketvirtadienis

1997-07-18 - Penktadienis

1997-07-19 - Šeštadienis

1997-07-20 - Sekmadienis

1997-07-21 - Pirmadienis

1997-07-22 - Antradienis

1997-07-23 - Trečiadienis

1997-07-24 - Ketvirtadienis

1997-07-25 - Penktadienis

1997-07-26 - Šeštadienis

1997-07-27 - Sekmadienis

1997-07-28 - Pirmadienis

1997-07-29 - Antradienis

1997-07-30 - Trečiadienis

1997-07-31 - Ketvirtadienis

-----
Rugpjūtis
-----
1997-08-01 - Penktadienis

1997-08-02 - Šeštadienis

1997-08-03 - Sekmadienis

1997-08-04 - Pirmadienis

1997-08-05 - Antradienis

1997-08-06 - Trečiadienis

1997-08-07 - Ketvirtadienis

1997-08-08 - Penktadienis

1997-08-09 - Šeštadienis

1997-08-10 - Sekmadienis

1997-08-11 - Pirmadienis

1997-08-12 - Antradienis

1997-08-13 - Trečiadienis

1997-08-14 - Ketvirtadienis

1997-08-15 - Penktadienis

1997-08-16 - Šeštadienis

1997-08-17 - Sekmadienis

1997-08-18 - Pirmadienis

1997-08-19 - Antradienis

1997-08-20 - Trečiadienis

1997-08-21 - Ketvirtadienis

1997-08-22 - Penktadienis

1997-08-23 - Šeštadienis

1997-08-24 - Sekmadienis

1997-08-25 - Pirmadienis

1997-08-26 - Antradienis

1997-08-27 - Trečiadienis

1997-08-28 - Ketvirtadienis

1997-08-29 - Penktadienis

1997-08-30 - Šeštadienis

1997-08-31 - Sekmadienis

-----
Rugsėjis
-----
1997-09-01 - Pirmadienis

1997-09-02 - Antradienis

1997-09-03 - Trečiadienis

1997-09-04 - Ketvirtadienis

1997-09-05 - Penktadienis

1997-09-06 - Šeštadienis

1997-09-07 - Sekmadienis

1997-09-08 - Pirmadienis

1997-09-09 - Antradienis

1997-09-10 - Trečiadienis

1997-09-11 - Ketvirtadienis

1997-09-12 - Penktadienis

1997-09-13 - Šeštadienis

1997-09-14 - Sekmadienis

1997-09-15 - Pirmadienis

1997-09-16 - Antradienis

1997-09-17 - Trečiadienis

1997-09-18 - Ketvirtadienis

1997-09-19 - Penktadienis

1997-09-20 - Šeštadienis

1997-09-21 - Sekmadienis

1997-09-22 - Pirmadienis

1997-09-23 - Antradienis

1997-09-24 - Trečiadienis

1997-09-25 - Ketvirtadienis

1997-09-26 - Penktadienis

1997-09-27 - Šeštadienis

1997-09-28 - Sekmadienis

1997-09-29 - Pirmadienis

1997-09-30 - Antradienis

-----
Spalis
-----
1997-10-01 - Trečiadienis

1997-10-02 - Ketvirtadienis

1997-10-03 - Penktadienis

1997-10-04 - Šeštadienis

1997-10-05 - Sekmadienis

1997-10-06 - Pirmadienis

1997-10-07 - Antradienis

1997-10-08 - Trečiadienis

1997-10-09 - Ketvirtadienis

1997-10-10 - Penktadienis

1997-10-11 - Šeštadienis

1997-10-12 - Sekmadienis

1997-10-13 - Pirmadienis

1997-10-14 - Antradienis

1997-10-15 - Trečiadienis

1997-10-16 - Ketvirtadienis

1997-10-17 - Penktadienis

1997-10-18 - Šeštadienis

1997-10-19 - Sekmadienis

1997-10-20 - Pirmadienis

1997-10-21 - Antradienis

1997-10-22 - Trečiadienis

1997-10-23 - Ketvirtadienis

1997-10-24 - Penktadienis

1997-10-25 - Šeštadienis

1997-10-26 - Sekmadienis

1997-10-27 - Pirmadienis

1997-10-28 - Antradienis

1997-10-29 - Trečiadienis

1997-10-30 - Ketvirtadienis

1997-10-31 - Penktadienis

-----
Lapkritis
-----
1997-11-01 - Šeštadienis

1997-11-02 - Sekmadienis

1997-11-03 - Pirmadienis

1997-11-04 - Antradienis

1997-11-05 - Trečiadienis

1997-11-06 - Ketvirtadienis

1997-11-07 - Penktadienis

1997-11-08 - Šeštadienis

1997-11-09 - Sekmadienis

1997-11-10 - Pirmadienis

1997-11-11 - Antradienis

1997-11-12 - Trečiadienis

1997-11-13 - Ketvirtadienis

1997-11-14 - Penktadienis

1997-11-15 - Šeštadienis

1997-11-16 - Sekmadienis

1997-11-17 - Pirmadienis

1997-11-18 - Antradienis

1997-11-19 - Trečiadienis

1997-11-20 - Ketvirtadienis

1997-11-21 - Penktadienis

1997-11-22 - Šeštadienis

1997-11-23 - Sekmadienis

1997-11-24 - Pirmadienis

1997-11-25 - Antradienis

1997-11-26 - Trečiadienis

1997-11-27 - Ketvirtadienis

1997-11-28 - Penktadienis

1997-11-29 - Šeštadienis

1997-11-30 - Sekmadienis

-----
Gruodis
-----
1997-12-01 - Pirmadienis

1997-12-02 - Antradienis

1997-12-03 - Trečiadienis

1997-12-04 - Ketvirtadienis

1997-12-05 - Penktadienis

1997-12-06 - Šeštadienis

1997-12-07 - Sekmadienis

1997-12-08 - Pirmadienis

1997-12-09 - Antradienis

1997-12-10 - Trečiadienis

1997-12-11 - Ketvirtadienis

1997-12-12 - Penktadienis

1997-12-13 - Šeštadienis

1997-12-14 - Sekmadienis

1997-12-15 - Pirmadienis

1997-12-16 - Antradienis

1997-12-17 - Trečiadienis

1997-12-18 - Ketvirtadienis

1997-12-19 - Penktadienis

1997-12-20 - Šeštadienis

1997-12-21 - Sekmadienis

1997-12-22 - Pirmadienis

1997-12-23 - Antradienis

1997-12-24 - Trečiadienis

1997-12-25 - Ketvirtadienis

1997-12-26 - Penktadienis

1997-12-27 - Šeštadienis

1997-12-28 - Sekmadienis

1997-12-29 - Pirmadienis

1997-12-30 - Antradienis

1997-12-31 - Trečiadienis
